filename,width,height,class,xmin,ymin,xmax,ymax,area
la_1713355787975017746_20180212_jpg,512,512,Adidas,91,247,198,331,8988
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,92,85,121,137,1508
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,410,85,440,137,1560
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,17,201,44,252,1377
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,490,199,511,255,1176
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,92,317,120,364,1316
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,404,323,433,373,1450
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,19,422,46,474,1404
charlotte_1940861250862942605_20181223_jpg,512,512,NFL,478,436,508,488,1560
la_1172714407324005595_20160128_jpg,512,512,HardRockCafe,303,70,483,236,29880
houston_1282343724604641577_20160628_jpg,512,512,AppleInc,252,429,281,467,1102
chicago_1675655819372692298_20171222_jpg,512,512,Nike,116,456,194,512,4368
phoenix_1890897931012316812_20181015_jpg,512,512,UnderArmour,106,273,124,291,324
phoenix_1890897931012316812_20181015_jpg,512,512,Nike,417,27,484,55,1876
miami_1721464559133226207_20180224_jpg,512,512,MercedesBenz,415,319,448,366,1551
phoenix_1483489207757692682_20170401_jpg,512,512,Adidas,382,6,512,95,11570
phoenix_1483489207757692682_20170401_jpg,512,512,Adidas,0,27,96,113,8256
phoenix_1483489207757692682_20170401_jpg,512,512,Adidas,10,199,130,296,11640
phoenix_1483489207757692682_20170401_jpg,512,512,Adidas,384,407,512,500,11904
phoenix_1483489207757692682_20170401_jpg,512,512,Adidas,0,423,95,511,8360
chicago_1356529396873276645_20161008_jpg,512,512,Nike,284,326,392,369,4644
chicago_1356529396873276645_20161008_jpg,512,512,Nike,406,28,485,62,2686
houston_1446404556320880194_20170209_jpg,512,512,Pepsi,237,159,271,207,1632
phoenix_1917631374723210520_20181121_jpg,512,512,NFL,297,142,328,176,1054
houston_1672121118599044915_20171217_jpg,512,512,Nike,154,105,221,146,2747
houston_1620823376611148537_20171008_jpg,512,512,Emirates,120,235,181,267,1952
houston_1713122984272568579_20180212_jpg,512,512,Adidas,152,95,180,144,1372
la_2017_1645610295836894049_20171111_jpg,512,512,Nike,191,72,228,102,1110
london_1838915737348454418_20180805_jpg,512,512,TheNorthFace,54,8,124,45,2590
miami_1815345756254866225_20180703_jpg,512,512,Nike,128,280,207,313,2607
chicago_1449808467120746782_20170214_jpg,512,512,Adidas,282,259,315,288,957
la_1789740767923070478_20180529_jpg,512,512,MercedesBenz,218,424,259,461,1517
miami_1857691339741683200_20180831_jpg,512,512,UnderArmour,256,163,290,197,1156
miami_1459068400989916787_20170227_jpg,512,512,Adidas,97,438,154,477,2223
miami_1827931304356752104_20180720_jpg,512,512,Adidas,242,149,297,197,2640
chicago_1469370117707827940_20170313_jpg,512,512,Nike,242,313,310,352,2652
london_1870761119587377059_20180918_jpg,512,512,Puma,182,320,220,365,1710
chicago_977528047582297545_20150504_jpg,512,512,NFL,387,199,438,226,1377
chicago_1265657317149084360_20160605_jpg,512,512,Nike,205,179,245,218,1560
la_2017_1597116019083947468_20170905_jpg,512,512,MercedesBenz,297,156,326,183,783
charlotte_1332148949284731739_20160904_jpg,512,512,Nike,17,407,73,436,1624
charlotte_1332148949284731739_20160904_jpg,512,512,Nike,453,421,512,451,1770
miami_1188028143291912421_20160219_jpg,512,512,Nike,89,317,149,345,1680
la_2017_1625730620745759442_20171014_jpg,512,512,MercedesBenz,404,367,444,406,1560
phoenix_1821509867454888306_20180712_jpg,512,512,Nike,217,138,299,165,2214
chicago_1180593813069025364_20160208_jpg,512,512,Adidas,145,400,301,512,17472
miami_1768007889053539811_20180429_jpg,512,512,MercedesBenz,161,274,213,330,2912
chicago_1500335456456347683_20170424_jpg,512,512,Nike,51,392,85,446,1836
phoenix_1208834102009886977_20160318_jpg,512,512,MercedesBenz,196,398,301,485,9135
chicago_1757535228200479627_20180414_jpg,512,512,Nike,45,359,84,386,1053
miami_1475694858118489992_20170321_jpg,512,512,Emirates,298,393,376,433,3120
phoenix_1910758543705744037_20181112_jpg,512,512,Adidas,320,27,361,61,1394
charlotte_1612864958171784442_20170927_jpg,512,512,UnderArmour,177,427,205,455,784
phoenix_1896520651418873297_20181023_jpg,512,512,TheNorthFace,122,225,153,268,1333
chicago_1167517039431046038_20160121_jpg,512,512,Adidas,115,294,461,512,75428
chicago_1167517039431046038_20160121_jpg,512,512,Adidas,125,45,204,112,5293
chicago_1187146986511470441_20160217_jpg,512,512,TheNorthFace,43,367,74,394,837
charlotte_1788060245711250470_20180526_jpg,512,512,Nike,140,371,215,413,3150
la_1193794030092730186_20160227_jpg,512,512,Starbucks,241,351,334,433,7626
miami_1937386755229897869_20181218_jpg,512,512,MercedesBenz,123,200,177,246,2484
miami_1612897355563976427_20170927_jpg,512,512,Emirates,331,222,391,250,1680
miami_1480597961268128689_20170328_jpg,512,512,Emirates,129,407,200,448,2911
phoenix_1879435766292162786_20180930_jpg,512,512,CocaCola,308,127,392,178,4284
phoenix_1879435766292162786_20180930_jpg,512,512,CocaCola,25,135,141,186,5916
phoenix_1879435766292162786_20180930_jpg,512,512,CocaCola,175,141,273,182,4018
phoenix_1879435766292162786_20180930_jpg,512,512,CocaCola,107,249,238,311,8122
phoenix_1879435766292162786_20180930_jpg,512,512,CocaCola,191,25,259,54,1972
phoenix_1879435766292162786_20180930_jpg,512,512,CocaCola,264,28,324,56,1680
phoenix_1879435766292162786_20180930_jpg,512,512,CocaCola,347,32,404,58,1482
london_1939006714234028785_20181221_jpg,512,512,MercedesBenz,187,292,223,330,1368
phoenix_1313767319990073637_20160810_jpg,512,512,Starbucks,88,244,171,334,7470
phoenix_1313767319990073637_20160810_jpg,512,512,Starbucks,341,246,424,335,7387
phoenix_1313767319990073637_20160810_jpg,512,512,Nike,186,431,202,448,272
phoenix_1313767319990073637_20160810_jpg,512,512,Nike,313,429,327,450,294
la_2017_1529130894747521657_20170603_jpg,512,512,Nike,145,145,228,198,4399
charlotte_1520279334539484341_20170522_jpg,512,512,Nike,333,466,388,499,1815
phoenix_1201886297597251477_20160309_jpg,512,512,Nike,322,254,379,334,4560
phoenix_1201886297597251477_20160309_jpg,512,512,Nike,178,310,253,397,6525
la_2017_1655474880504950176_20171125_jpg,512,512,Puma,390,451,511,512,7381
charlotte_1725151126125594798_20180301_jpg,512,512,UnderArmour,382,296,432,329,1650
charlotte_1919666118566594781_20181124_jpg,512,512,MercedesBenz,253,234,290,288,1998
london_1856872636011045079_20180829_jpg,512,512,MercedesBenz,438,333,469,371,1178
houston_1841389089528347192_20180808_jpg,512,512,Adidas,182,310,221,354,1716
houston_1661405758573250860_20171203_jpg,512,512,Starbucks,382,307,461,382,5925
miami_1322150755532161585_20160822_jpg,512,512,TheNorthFace,191,195,329,252,7866
charlotte_1747238990342098205_20180331_jpg,512,512,Nike,407,31,483,61,2280
chicago_1196406348244471442_20160301_jpg,512,512,Starbucks,323,103,442,273,20230
miami_1761716532701603872_20180420_jpg,512,512,Nike,417,226,459,252,1092
charlotte_1757413246070245020_20180414_jpg,512,512,Nike,381,368,464,426,4814
phoenix_1737308930567424703_20180317_jpg,512,512,Starbucks,257,166,344,253,7569
chicago_1671400970653084562_20171216_jpg,512,512,NFL,1,22,35,98,2584
miami_1732020090718432165_20180310_jpg,512,512,RalphLaurenCorporation,179,130,270,188,5278
la_1298954291009004083_20160721_jpg,512,512,Starbucks,326,339,376,402,3150
charlotte_1817019290168304840_20180705_jpg,512,512,AppleInc,371,212,399,239,756
miami_1853245636934298216_20180824_jpg,512,512,Puma,238,232,275,261,1073
london_1864344413238847268_20180909_jpg,512,512,Adidas,304,397,366,461,3968
houston_1228656629205641665_20160415_jpg,512,512,Nike,204,240,252,273,1584
houston_1228656629205641665_20160415_jpg,512,512,RalphLaurenCorporation,453,300,474,363,1323
la_1343005924691902767_20160919_jpg,512,512,Adidas,63,233,91,259,728
houston_1441006118343509141_20170202_jpg,512,512,NFL,9,22,105,441,40224
la_1105896065141148332_20151028_jpg,512,512,Nike,154,417,189,455,1330
london_1880747404509370624_20181001_jpg,512,512,Adidas,51,410,83,445,1120
houston_1755345346118506720_20180411_jpg,512,512,Nike,200,225,277,258,2541
la_1317363378138402068_20160815_jpg,512,512,Emirates,232,154,310,184,2340
phoenix_1861965216248445416_20180905_jpg,512,512,Nike,199,467,242,501,1462
houston_1254697428683747563_20160521_jpg,512,512,Nike,172,235,207,251,560
houston_1254697428683747563_20160521_jpg,512,512,Starbucks,58,303,92,343,1360
chicago_1100939336906265846_20151021_jpg,512,512,Starbucks,20,23,437,82,24603
chicago_1556250365715105949_20170711_jpg,512,512,Chanel,185,164,249,235,4544
chicago_1229318283589561586_20160416_jpg,512,512,TheNorthFace,339,400,403,458,3712
london_1849217581907813869_20180819_jpg,512,512,Emirates,313,238,369,270,1792
chicago_1443805521975367022_20170205_jpg,512,512,Starbucks,221,311,304,401,7470
london_1813687308807165589_20180701_jpg,512,512,Adidas,264,84,312,116,1536
miami_1401509654614185554_20161209_jpg,512,512,AppleInc,360,276,418,338,3596
charlotte_1766976130643249181_20180427_jpg,512,512,NFL,231,189,279,244,2640
la_1337250025117328982_20160911_jpg,512,512,Chanel,159,301,228,337,2484
miami_1513360552276223566_20170512_jpg,512,512,Adidas,451,288,511,409,7260
chicago_1775780810705062873_20180509_jpg,512,512,Starbucks,325,90,361,128,1368
chicago_1244489756665178608_20160506_jpg,512,512,AppleInc,466,381,493,407,702
miami_1300318863581749623_20160722_jpg,512,512,Starbucks,249,96,294,179,3735
chicago_1466950150252909321_20170309_jpg,512,512,NFL,256,329,298,367,1596
chicago_1534200823830152699_20170610_jpg,512,512,Nike,408,30,484,61,2356
miami_1410928481672276145_20161222_jpg,512,512,MercedesBenz,178,97,215,149,1924
houston_1799594043179376626_20180611_jpg,512,512,Adidas,211,372,240,406,986
la_2017_1541765543941756618_20170621_jpg,512,512,Nike,272,266,416,333,9648
la_1190889218973383990_20160222_jpg,512,512,Nike,13,23,194,95,13032
miami_1245034825639074955_20160507_jpg,512,512,Adidas,253,7,303,39,1600
miami_1632014249966200411_20171023_jpg,512,512,Adidas,274,155,314,190,1400
houston_1672890868821366571_20171219_jpg,512,512,Nike,329,0,422,39,3627
la_1079685019696001501_20150922_jpg,512,512,CocaCola,165,108,205,141,1320
phoenix_1679983484413851493_20171228_jpg,512,512,Nike,292,352,324,366,448
phoenix_1679983484413851493_20171228_jpg,512,512,Nike,97,354,116,367,247
phoenix_1679983484413851493_20171228_jpg,512,512,Nike,321,466,362,493,1107
la_2017_1482815684013752461_20170331_jpg,512,512,Adidas,15,256,67,303,2444
miami_1569631988465714978_20170729_jpg,512,512,Adidas,93,0,204,67,7437
miami_1846934440511507222_20180816_jpg,512,512,CocaCola,21,278,360,389,37629
chicago_1356092881722812834_20161007_jpg,512,512,Nike,251,294,307,333,2184
houston_1513321342539436801_20170512_jpg,512,512,Adidas,302,126,338,185,2124
charlotte_1762832733858889530_20180422_jpg,512,512,Starbucks,272,303,336,349,2944
miami_1205289433659220609_20160313_jpg,512,512,RalphLaurenCorporation,2,0,102,103,10300
la_1093203958652915601_20151011_jpg,512,512,Adidas,8,338,79,393,3905
la_1306690080035085557_20160731_jpg,512,512,Starbucks,219,287,320,383,9696
phoenix_1423395865569813936_20170108_jpg,512,512,NFL,371,469,418,512,2021
miami_1674064546807093140_20171220_jpg,512,512,NFL,207,368,255,418,2400
miami_1865148283987582048_20180910_jpg,512,512,Puma,132,339,196,380,2624
london_1897952405719624623_20181025_jpg,512,512,Nike,410,362,461,389,1377
charlotte_1602292803420623754_20170912_jpg,512,512,Starbucks,339,114,418,182,5372
chicago_1327612980091068738_20160829_jpg,512,512,Nike,369,424,423,452,1512
miami_1470812246769961316_20170315_jpg,512,512,MercedesBenz,144,224,187,266,1806
chicago_1258003669157236660_20160525_jpg,512,512,Nike,408,26,485,60,2618
charlotte_1213765210569398997_20160325_jpg,512,512,Adidas,346,85,387,125,1640
chicago_1746879823357353594_20180331_jpg,512,512,TheNorthFace,328,449,412,491,3528
phoenix_1852595312114207665_20180823_jpg,512,512,Nike,247,171,279,196,800
la_1257430980047191091_20160524_jpg,512,512,Nike,215,223,256,261,1558
houston_1728741083801557838_20180306_jpg,512,512,Nike,112,440,155,469,1247
la_1367790850482653483_20161024_jpg,512,512,Adidas,364,254,426,289,2170
london_1868674240696033555_20180915_jpg,512,512,Starbucks,399,157,510,206,5439
chicago_1462918129175789124_20170304_jpg,512,512,Adidas,128,1,174,45,2024
la_1098015681022546406_20151017_jpg,512,512,Nike,333,367,382,400,1617
la_967985272627948732_20150421_jpg,512,512,Pepsi,0,130,27,173,1161
miami_1925861451336156528_20181203_jpg,512,512,AppleInc,217,176,235,200,432
miami_1925861451336156528_20181203_jpg,512,512,AppleInc,143,225,157,250,350
miami_1925861451336156528_20181203_jpg,512,512,AppleInc,183,279,198,303,360
miami_1925861451336156528_20181203_jpg,512,512,AppleInc,255,326,267,345,228
miami_1925861451336156528_20181203_jpg,512,512,AppleInc,268,407,294,436,754
houston_1264197610786013232_20160603_jpg,512,512,Puma,180,179,211,214,1085
houston_1264197610786013232_20160603_jpg,512,512,Puma,342,205,370,231,728
miami_1526234338344348709_20170530_jpg,512,512,MercedesBenz,186,436,268,511,6150
cleveland_1122606807369168257_20151120_jpg,512,512,UnderArmour,90,284,229,354,9730
cleveland_1122606807369168257_20151120_jpg,512,512,Nike,392,297,511,358,7259
la_2017_1505140148969552399_20170501_jpg,512,512,NFL,286,70,312,99,754
miami_1824190109214555462_20180715_jpg,512,512,MercedesBenz,301,314,347,358,2024
la_2017_1568345050429482328_20170727_jpg,512,512,Nike,15,270,72,296,1482
miami_1165987528968671411_20160119_jpg,512,512,RalphLaurenCorporation,1,12,511,512,255000
chicago_1317432914330044315_20160815_jpg,512,512,Adidas,387,453,447,511,3480
houston_1803420408779800777_20180617_jpg,512,512,UnderArmour,271,397,327,439,2352
miami_1336441606349699975_20160910_jpg,512,512,Nike,128,227,229,273,4646
la_2017_1633294381905016426_20171025_jpg,512,512,Nike,146,382,210,442,3840
houston_1881255983130763046_20181002_jpg,512,512,AppleInc,418,274,452,320,1564
chicago_1101627539942320489_20151022_jpg,512,512,Starbucks,105,319,251,431,16352
miami_938018052257711333_20150311_jpg,512,512,Toyota,54,233,80,260,702
houston_1759085635334687653_20180416_jpg,512,512,Nike,125,325,338,410,18105
phoenix_1759817404170283667_20180417_jpg,512,512,Toyota,342,383,374,416,1056
phoenix_1730694335899709322_20180308_jpg,512,512,Nike,249,101,324,169,5100
phoenix_1730694335899709322_20180308_jpg,512,512,Nike,489,111,511,181,1540
miami_1690301001024954729_20180112_jpg,512,512,MercedesBenz,187,152,223,189,1332
chicago_1077841188805432003_20150920_jpg,512,512,Puma,443,412,508,468,3640
chicago_1736085290088470215_20180316_jpg,512,512,Nike,146,13,377,179,38346
houston_1735894900278561568_20180315_jpg,512,512,CocaCola,126,36,201,65,2175
charlotte_1801414164185211387_20180614_jpg,512,512,Adidas,291,191,380,249,5162
miami_1419204649332643233_20170103_jpg,512,512,Nike,161,188,218,215,1539
la_2017_1647960533682523055_20171114_jpg,512,512,Nike,417,28,486,57,2001
miami_1860486532609927355_20180903_jpg,512,512,Nike,268,248,339,359,7881
houston_1863905360415710887_20180908_jpg,512,512,Nike,408,29,482,59,2220
houston_1885446431532595020_20181008_jpg,512,512,UnderArmour,194,51,280,88,3182
houston_1560174572720186647_20170716_jpg,512,512,Nike,457,97,511,123,1404
charlotte_1672200481224281277_20171218_jpg,512,512,NFL,22,234,67,280,2070
la_1213893938170021241_20160325_jpg,512,512,Adidas,241,126,512,351,60975
houston_1812140532212677442_20180629_jpg,512,512,Starbucks,208,377,306,476,9702
la_2017_1655178521050686857_20171124_jpg,512,512,AppleInc,6,156,67,217,3721
charlotte_1715357528600365406_20180215_jpg,512,512,Nike,135,347,185,376,1450
chicago_1745385688340502608_20180329_jpg,512,512,Adidas,88,369,120,396,864
houston_1320258990185258854_20160819_jpg,512,512,Starbucks,213,87,313,195,10800
la_2017_1494079697918962039_20170416_jpg,512,512,HardRockCafe,229,163,283,198,1890
chicago_1337773609674237131_20160912_jpg,512,512,Starbucks,289,400,349,460,3600
houston_1593725026381355375_20170831_jpg,512,512,Adidas,227,227,259,257,960
phoenix_1381547077938773768_20161112_jpg,512,512,Nike,151,450,181,470,600
phoenix_1381547077938773768_20161112_jpg,512,512,Nike,311,460,336,481,525
phoenix_1381547077938773768_20161112_jpg,512,512,Nike,447,38,511,71,2112
phoenix_1381547077938773768_20161112_jpg,512,512,Nike,433,208,511,242,2652
phoenix_1381547077938773768_20161112_jpg,512,512,Nike,424,351,511,381,2610
miami_1414949259505069838_20161228_jpg,512,512,NFL,366,55,392,94,1014
la_1338295282709844096_20160913_jpg,512,512,Adidas,156,141,226,228,6090
miami_1227775738457011272_20160413_jpg,512,512,Adidas,124,375,160,421,1656
phoenix_1916336647555061526_20181119_jpg,512,512,Adidas,331,306,361,334,840
charlotte_1528445251503835031_20170602_jpg,512,512,Nike,56,297,87,323,806
la_2017_1597778621639178194_20170906_jpg,512,512,Nike,33,80,88,111,1705
chicago_1356642994741043845_20161008_jpg,512,512,Nike,257,344,396,382,5282
la_1722030793831685201_20180224_jpg,512,512,MercedesBenz,392,354,437,410,2520
la_2017_1551155547481597272_20170704_jpg,512,512,AppleInc,185,393,235,426,1650
la_2017_1621124805199761798_20171008_jpg,512,512,Adidas,139,121,186,153,1504
miami_1661240660685365690_20171202_jpg,512,512,Pepsi,4,238,57,297,3127
london_1617745843707083492_20171003_jpg,512,512,NFL,339,190,366,236,1242
la_1707220059526783579_20180204_jpg,512,512,Intimissimi,94,178,391,490,92664
chicago_1560530916013708897_20170717_jpg,512,512,Nike,337,9,428,41,2912
miami_1217845389433072637_20160331_jpg,512,512,AppleInc,210,282,238,311,812
la_2017_1547764735368343492_20170629_jpg,512,512,Pepsi,340,88,380,124,1440
chicago_1626113410672227073_20171015_jpg,512,512,TheNorthFace,291,409,339,441,1536
la_2017_1626910818056599846_20171016_jpg,512,512,Starbucks,242,157,316,290,9842
houston_1788241273029642929_20180527_jpg,512,512,Nike,210,194,250,227,1320
la_1373797845840240880_20161101_jpg,512,512,Starbucks,8,352,85,450,7546
miami_1344997526058760351_20160922_jpg,512,512,Nike,111,288,155,316,1232
chicago_1551924708689550335_20170705_jpg,512,512,Nike,322,482,368,508,1196
la_1706725445439835112_20180203_jpg,512,512,Nike,341,282,374,309,891
la_2017_1521205321963896503_20170523_jpg,512,512,Nike,226,320,260,351,1054
cleveland_1667452334940441324_20171211_jpg,512,512,TheNorthFace,181,111,325,183,10368
la_982147046924328927_20150510_jpg,512,512,MercedesBenz,142,412,195,455,2279
chicago_1709080540182161836_20180206_jpg,512,512,Starbucks,117,314,204,417,8961
chicago_1782270350211720827_20180518_jpg,512,512,Puma,79,424,109,454,900
chicago_1721754135097147428_20180224_jpg,512,512,Nike,176,182,236,241,3540
chicago_1554171003192973910_20170708_jpg,512,512,Adidas,370,239,416,270,1426
phoenix_1677696111652709232_20171225_jpg,512,512,Starbucks,170,383,319,511,19072
chicago_1554238715306454548_20170708_jpg,512,512,Chanel,70,209,150,257,3840
chicago_1554238715306454548_20170708_jpg,512,512,Chanel,371,213,452,263,4050
chicago_1554238715306454548_20170708_jpg,512,512,Chanel,0,228,33,262,1122
chicago_1554238715306454548_20170708_jpg,512,512,Chanel,220,242,286,283,2706
chicago_1554238715306454548_20170708_jpg,512,512,Chanel,399,302,446,341,1833
chicago_1554238715306454548_20170708_jpg,512,512,Chanel,83,302,125,342,1680
chicago_1554238715306454548_20170708_jpg,512,512,Chanel,217,358,288,403,3195
miami_1800541196142413532_20180613_jpg,512,512,UnderArmour,427,8,490,47,2457
london_1828752320020964506_20180722_jpg,512,512,AppleInc,233,452,266,499,1551
miami_1915067221189993432_20181118_jpg,512,512,MercedesBenz,409,176,450,215,1599
phoenix_1895391365190393220_20181022_jpg,512,512,Adidas,157,173,223,216,2838
la_1302984003926488451_20160726_jpg,512,512,RalphLaurenCorporation,31,15,465,505,212660
la_1031373340942829789_20150717_jpg,512,512,Nike,69,234,159,275,3690
miami_1854469915994875415_20180826_jpg,512,512,MercedesBenz,449,223,500,291,3468
london_1606303242789081803_20170918_jpg,512,512,Adidas,174,314,218,361,2068
la_1153434475732512078_20160102_jpg,512,512,Adidas,179,389,342,492,16789
miami_1738725617267656303_20180319_jpg,512,512,Chanel,136,87,371,123,8460
cleveland_1203254374358173129_20160311_jpg,512,512,Adidas,165,52,229,93,2624
miami_1701585345593131484_20180127_jpg,512,512,Nike,104,191,152,233,2016
phoenix_1892415201182009820_20181017_jpg,512,512,Nike,132,368,335,484,23548
la_1223418610921065963_20160407_jpg,512,512,Nike,259,156,320,202,2806
miami_1747151236678286496_20180331_jpg,512,512,Toyota,376,334,410,375,1394
chicago_1711472564578254838_20180210_jpg,512,512,Nike,123,458,156,493,1155
chicago_1711472564578254838_20180210_jpg,512,512,Nike,21,414,59,430,608
la_2017_1551125809798981139_20170704_jpg,512,512,Nike,343,422,468,453,3875
houston_1406904556399156364_20161217_jpg,512,512,Adidas,315,8,379,34,1664
charlotte_1635629273346668348_20171028_jpg,512,512,Nike,407,28,484,62,2618
la_2017_1511755316629676787_20170510_jpg,512,512,Puma,295,151,391,228,7392
phoenix_1169708151122262423_20160124_jpg,512,512,Starbucks,266,402,316,451,2450
houston_1737284830221951691_20180317_jpg,512,512,AppleInc,24,476,90,512,2376
phoenix_1580160261670426884_20170813_jpg,512,512,NFL,92,397,124,428,992
phoenix_1580160261670426884_20170813_jpg,512,512,NFL,346,323,385,364,1599
houston_1482684097096049518_20170331_jpg,512,512,Nike,307,338,337,372,1020
la_2017_1624845860176457040_20171013_jpg,512,512,Starbucks,273,402,315,436,1428
miami_1180703075387303273_20160208_jpg,512,512,CocaCola,88,363,164,440,5852
miami_1630934297770525931_20171022_jpg,512,512,Nike,240,225,350,309,9240
miami_1364593054510467630_20161019_jpg,512,512,NFL,16,18,71,89,3905
la_1267809569796439586_20160608_jpg,512,512,TheNorthFace,350,269,388,295,988
houston_1870730445618923710_20180917_jpg,512,512,RalphLaurenCorporation,1,10,511,498,248880
phoenix_1864205416436886660_20180908_jpg,512,512,Nike,329,73,415,109,3096
phoenix_1864205416436886660_20180908_jpg,512,512,Nike,405,256,455,303,2350
phoenix_1864205416436886660_20180908_jpg,512,512,Nike,405,430,472,455,1675
phoenix_1832325920734451268_20180727_jpg,512,512,Adidas,262,428,315,483,2915
phoenix_1569915582925423495_20170729_jpg,512,512,Adidas,281,1,310,21,580
phoenix_1569915582925423495_20170729_jpg,512,512,Adidas,244,110,318,172,4588
chicago_1093518311993535215_20151011_jpg,512,512,Nike,439,47,511,99,3744
la_2017_1588960277525061599_20170825_jpg,512,512,CocaCola,247,152,368,193,4961
phoenix_1233045069595362750_20160421_jpg,512,512,Nike,267,302,296,329,783
